1442128	1774550	0
1442128	1774722	0
1442128	725889	0
459095	1606902	0
459095	1760376	0
459095	2417022	0
859313	1774594	0
859313	2105511	0
859313	1760402	0
859313	1774996	0
2220227	1760361	0
2220227	1774446	0
2220227	1774998	0
2220227	763886	0
2229856	1774799	0
2229856	1325054	0
2229856	1774776	0
2229856	1774725	0
2229856	2417022	0
2229856	713165	0
1442128	1235762	0
1442128	1760374	0
1442128	2105349	0
1601670	1774584	0
1601670	713240	0
1601670	1775025	0
1601670	2338682	0
1601670	624922	0
402075	2105561	0
402075	753501	0
1442128	1774594	0
1442128	1774649	0
1442128	1839118	0
1218618	1774503	0
1218618	2105722	0
1442128	1774532	0
1442128	2420902	0
1218618	1494039	0
1218618	1774677	0
1218618	1774713	0
1957855	1774952	0
1957855	2105511	0
1218618	1774502	0
1218618	1928678	0
1957855	562882	0
1957855	753501	0
1442128	2105598	0
1442128	713248	0
1218618	1932882	0
1218618	2224167	0
1218618	670442	0
1957855	1494039	0
1957855	1774753	0
1957855	655717	0
1218618	1774507	0
1218618	338764	0
1218618	472999	0
2256150	1446996	0
1442128	1141533	0
1442128	1774925	0
402075	1760353	0
1862408	1760377	0
1862408	721665	0
2191773	1774952	0
1871888	1760377	0
1871888	1775047	0
1814668	1489419	0
968036	1760349	0
968036	403259	0
968036	623203	0
1814668	1606555	0
1814668	713252	0
1814668	842706	0
1814668	2105558	0
1814668	2338974	0
1814668	762482	0
1814668	1111217	0
1814668	1760397	0
1814668	540920	0
1814668	1760380	0
1814668	468757	0
1814668	727324	0
1814668	1123627	0
1814668	1284469	0
1814668	2105568	0
1814668	579997	0
1814668	713309	0
1814668	1606578	0
1814668	1760357	0
1814668	2105534	0
1654561	1244528	0
1654561	1774753	0
1654561	524653	0
1871888	1489419	0
968036	1606600	0
1814668	1746244	0
1871888	1447020	0
1871888	1774613	0
1871888	2105561	0
1871888	1331770	0
763071	1774692	0
1871888	1044975	0
1871888	1760392	0
825240	2076876	0
825240	2105537	0
825240	2404454	0
1862408	1774463	0
1871888	651589	0
1871888	299289	0
1814668	1044975	0
1814668	403259	0
1871888	1606607	0
1871888	361221	0
1381201	1606607	0
402075	1775025	0
1862408	374244	0
1862408	725380	0
1862408	436442	0
1862408	732012	0
2191773	1244528	0
423946	2105620	0
423946	1086517	0
423946	1774852	0
1654561	1551237	0
1654561	1606590	0
1654561	1606525	0
1654561	1760432	0
1654561	713165	0
1654561	1760493	0
1776352	1774692	0
1776352	2024247	0
1871888	1774503	0
1871888	724644	0
1871888	1452772	0
1871888	684037	0
1871888	1774839	0
1871888	2105458	0
1871888	1606610	0
1871888	713277	0
1871888	626416	0
1871888	2010338	0
1871888	713293	0
1871888	2105527	0
1871888	2105537	0
1871888	1774798	0
1871888	753464	0
1302436	1760352	0
1302436	727272	0
1871888	2261460	0
1871888	1672667	0
1302436	1830150	0
1302436	2105453	0
1871888	2105511	0
1829300	1774862	0
1829300	1774969	0
1871888	655550	0
1871888	2224167	0
1871888	713326	0
1871888	791724	0
1871888	731389	0
1871888	1213266	0
1871888	1774455	0
1269723	300076	0
1871888	1760423	0
423946	1606600	0
423946	1774883	0
423946	732012	0
1871888	1774913	0
1871888	372259	0
1269723	798225	0
1871888	1774776	0
1871888	724706	0
1871888	713165	0
1871888	338764	0
2256150	2188303	0
1871888	713248	0
1871888	2013565	0
2256150	1774862	0
1871888	1774511	0
1871888	624922	0
1269723	2105575	0
1269723	760113	0
1871888	1760642	0
1871888	1839118	0
1269723	670442	0
1871888	631206	0
1269723	472999	0
1871888	753501	0
2256150	670442	0
1871888	2105603	0
2256150	472999	0
931438	1760377	0
931438	2105537	0
931438	713254	0
1871888	2105464	0
2256150	1475469	0
2256150	1567096	0
2256150	1774435	0
1818252	1774969	0
1871888	1774972	0
1871888	1775076	0
1121791	1774452	0
1121791	778749	0
1289839	1774525	0
1871888	1774532	0
1289839	444058	0
1871888	1774789	0
1289839	441411	0
2229856	1774503	0
2229856	655717	0
2229856	1606717	0
1871888	1774718	0
976974	1774692	0
976974	586592	0
1871888	727272	0
1871888	1774539	0
1871888	1774780	0
1871888	2105722	0
2229856	329662	0
2229856	624922	0
2229856	1606525	0
1871888	1606902	0
1818252	1774816	0
1818252	2417022	0
2229856	1654254	0
2229856	1774633	0
976974	1775042	0
976974	753501	0
2229856	1606609	0
2229856	1760374	0
2229856	1775025	0
1871888	1235762	0
976974	1606600	0
976974	655550	0
976974	1760493	0
976974	2197524	0
2229856	724644	0
2229856	732012	0
2229856	1861429	0
2229856	2105504	0
976974	2105561	0
976974	725380	0
1871888	930749	0
1871888	1774649	0
1871888	731434	0
1871888	1774925	0
2377608	1775057	0
1871888	493796	0
2377608	1774449	0
2377608	927900	0
2005571	1086517	0
2005571	444058	0
1871888	586592	0
2377608	1774976	0
2377608	1774929	0
2377608	824521	0
2005571	1775058	0
120384	1606902	0
120384	258300	0
2005571	1774446	0
2005571	1606590	0
2005571	1774909	0
2005571	713165	0
120384	1760385	0
120384	1774707	0
2005571	1774633	0
2005571	2420902	0
2005571	561053	0
2377608	1774568	0
2377608	713310	0
2005571	1775057	0
2005571	2335877	0
2005571	374244	0
120384	624922	0
1733024	1774692	0
1733024	592273	0
1871888	1837210	0
2377608	783463	0
120384	1606590	0
981108	1774925	0
981108	2372139	0
981108	1244528	0
981108	1760356	0
981108	1774687	0
981108	755157	0
307218	1774969	0
307218	458026	0
981108	2105464	0
981108	461710	0
981108	894062	0
1871888	1774952	0
1871888	2238941	0
981108	1606600	0
981108	1774458	0
976974	640892	0
976974	713240	0
1871888	1760654	0
981108	1774723	0
981108	2287260	0
1733024	624922	0
1733024	753501	0
307218	1044918	0
307218	1774776	0
1871888	713240	0
1220339	2105722	0
2354183	1774692	0
2354183	1774963	0
1871888	1774969	0
1871888	193952	0
1220339	2105349	0
307218	1774780	0
307218	2335877	0
1871888	1760402	0
1871888	1774446	0
1871888	1606590	0
1871888	561053	0
1871888	472999	0
1871888	1760308	0
307218	472999	0
307218	1567096	0
2306271	1244528	0
976974	1774503	0
2306271	561053	0
2354183	1774687	0
2354183	755157	0
307218	2105484	0
307218	2266115	0
307218	713224	0
976974	1024055	0
976974	1774687	0
976974	2105504	0
2306271	287062	0
2306271	736167	0
2354183	1774776	0
2354183	2105537	0
2354183	2105595	0
976974	713248	0
976974	1760432	0
976974	1775040	0
307218	1235762	0
307218	231865	0
307218	713290	0
307218	684037	0
120384	1774718	0
1643048	2105598	0
1643048	713240	0
519495	1244528	0
519495	1774677	0
919291	1244528	0
919291	372259	0
1643048	1760388	0
1643048	1774386	0
519495	1494039	0
423946	1452772	0
423946	727324	0
423946	754887	0
519495	462104	0
1643048	1244528	0
1717897	458026	0
1717897	131665	0
1717897	1774706	0
717201	1774458	0
717201	1774677	0
717201	655717	0
120384	1774925	0
402075	2105504	0
402075	2335873	0
402075	1774613	0
1535830	713240	0
1535830	1606717	0
1535830	2105599	0
402075	1517131	0
402075	1760410	0
1818252	1760350	0
1818252	1774789	0
1818252	1760402	0
1818252	1774722	0
1818252	1774776	0
1818252	1760385	0
1818252	713260	0
1818252	2105349	0
1818252	930749	0
1818252	2335873	0
1818252	563514	0
1818252	1760376	0
1818252	2105598	0
1818252	1235762	0
1818252	1760374	0
1818252	725238	0
1818252	1082297	0
1818252	338764	0
1818252	1760352	0
1818252	1774960	0
1818252	1746244	0
1818252	713254	0
1818252	1331770	0
1818252	1447020	0
1818252	531776	0
1818252	1760338	0
1818252	1774463	0
402075	1774692	0
402075	461710	0
402075	990502	0
1818252	1760618	0
402075	1774503	0
1289839	1551237	0
1818252	1054968	0
1818252	1458847	0
1818252	1774532	0
1535830	1760385	0
1535830	1928678	0
1535830	713165	0
1721080	2417022	0
1721080	741521	0
858184	1760377	0
858184	1774594	0
858184	2262920	0
1818252	1774925	0
1818252	1837210	0
2172555	1760405	0
2172555	1774797	0
1306818	1760377	0
1306818	1760385	0
1306818	2293423	0
2229856	1774692	0
2229856	2105537	0
2377608	1774783	0
1289839	1353845	0
1289839	1606600	0
1289839	1606590	0
402075	592273	0
402075	1774450	0
402075	287062	0
1302436	1760385	0
1302436	458026	0
2377608	2228153	0
307218	1839118	0
307218	753501	0
2377608	1606590	0
477766	1774816	0
477766	1932882	0
2382901	1774797	0
2382901	1908887	0
2382901	647356	0
2382901	713260	0
1417506	1760388	0
477766	713260	0
1289839	1932882	0
477766	1774613	0
477766	2417022	0
477766	1774641	0
477766	670442	0
477766	725380	0
477766	1774976	0
477766	2105511	0
477766	2105541	0
477766	436442	0
477766	1774789	0
477766	640892	0
477766	1775054	0
1527095	2105489	0
1527095	2417022	0
951047	1606902	0
226052	1760421	0
226052	713165	0
226052	713248	0
226052	1774461	0
226052	2420902	0
226052	140050	0
226052	2335873	0
226052	505639	0
226052	713211	0
226052	2105537	0
226052	520729	0
226052	586592	0
226052	1774796	0
226052	1774972	0
2280191	1774532	0
2280191	1774797	0
2280191	2188303	0
477766	1774594	0
2280191	1774707	0
2280191	655717	0
2280191	713254	0
859313	1606902	0
859313	1760432	0
859313	1760654	0
859313	2105598	0
1952286	1774797	0
1952286	640892	0
1325356	1837210	0
477766	157971	0
477766	1774969	0
2167507	1654254	0
2167507	1774925	0
2167507	1774638	0
2167507	693635	0
2167507	798225	0
1147619	1208274	0
1147619	1774789	0
951047	1760388	0
1147619	1774438	0
1147619	2417022	0
1147619	1086517	0
1147619	1290320	0
1147619	2105722	0
1147619	539162	0
1147619	651589	0
2167507	1606525	0
1147619	1244528	0
1147619	1586439	0
1147619	753501	0
1147619	1197038	0
1147619	1774816	0
1147619	713229	0
1147619	1774446	0
1147619	1774796	0
1147619	655717	0
1147619	1760374	0
1147619	2105465	0
1147619	798225	0
1147619	1760493	0
1147619	372259	0
1147619	932098	0
1147619	1760361	0
1147619	713165	0
1147619	732012	0
1147619	1606590	0
1147619	1638658	0
1147619	1452772	0
1147619	1774799	0
1147619	1774909	0
1147619	1774683	0
1147619	374244	0
1147619	1774633	0
1147619	727232	0
1147619	1774370	0
1147619	2335877	0
1147619	1760301	0
1147619	927900	0
1147619	140050	0
1147619	1774507	0
1147619	1774938	0
1147619	2191024	0
1147619	1760308	0
1147619	300076	0
1147619	544479	0
1147619	1774976	0
1147619	915373	0
1147619	1774503	0
1147619	2013565	0
1147619	1774677	0
1147619	1861429	0
2167507	1586439	0
2167507	1606474	0
2167507	1638658	0
2167507	1606590	0
2167507	462104	0
2167507	932098	0
1147619	1774506	0
1147619	1774635	0
2167507	1774783	0
981108	1664175	0
981108	1774718	0
1952286	2105504	0
1952286	932098	0
402075	458026	0
1952286	461710	0
1952286	1800446	0
1952286	1774539	0
1952286	1775098	0
1952286	1331770	0
1952286	1774972	0
2382901	1606574	0
2382901	1760320	0
402075	727272	0
402075	1606600	0
1952286	1928655	0
1952286	713299	0
2382901	338764	0
1417506	1760402	0
1417506	1774789	0
1952286	736167	0
402075	913707	0
402075	713260	0
402075	725238	0
1952286	2105598	0
402075	1331770	0
402075	1760338	0
2021143	2261460	0
2021143	2262920	0
2021143	2417022	0
2021143	1003218	0
1400567	2238941	0
402075	1774463	0
402075	1760618	0
402075	1760366	0
2306271	1563645	0
1373328	1774925	0
1373328	713315	0
1373328	1760374	0
1373328	428085	0
1373328	655717	0
1373328	1235762	0
1373328	2417022	0
1373328	1606717	0
1373328	932098	0
1373328	1302771	0
1373328	1760385	0
1373328	461710	0
1400567	1760385	0
1400567	753501	0
1373328	1244528	0
1373328	694589	0
1373328	713219	0
1373328	2105504	0
1373328	2105512	0
1373328	798225	0
2021143	1458847	0
2021143	753501	0
1601670	1774798	0
2021143	1606540	0
2021143	1774446	0
1601670	1834460	0
402075	2105426	0
402075	462104	0
991949	2105504	0
991949	713254	0
1321092	1774925	0
1321092	2191024	0
226052	491557	0
717201	1774764	0
717201	2417022	0
2060320	1003218	0
2060320	1774677	0
565802	172508	0
565802	2105504	0
565802	713240	0
1582151	1774722	0
1582151	1774797	0
1582151	450517	0
1106352	1932882	0
1106352	1774408	0
1106352	2105722	0
1106352	1494039	0
1106352	1760366	0
1106352	1774464	0
1106352	2105453	0
1106352	372259	0
1106352	2105349	0
1106352	403259	0
1106352	922070	0
1106352	1774446	0
1106352	1760326	0
1106352	2287260	0
1106352	1774909	0
1106352	2105486	0
1582151	2105349	0
1582151	1760385	0
1582151	1774461	0
1582151	1760654	0
1582151	1774532	0
1582151	2352605	0
1717897	1760377	0
1381201	472999	0
459095	1775088	0
459095	2105603	0
1381201	624922	0
1106352	628623	0
1106352	131665	0
1106352	1606600	0
1106352	1638658	0
1106352	1760432	0
1106352	401062	0
1106352	1775057	0
1106352	287062	0
1106352	2224167	0
1106352	2335877	0
1106352	374244	0
1106352	561053	0
1106352	140050	0
1106352	1774938	0
1106352	531776	0
1106352	1331770	0
1106352	713326	0
1106352	1044975	0
1106352	2013565	0
1106352	725304	0
1106352	1334555	0
1106352	1760308	0
1106352	1774976	0
1106352	1567096	0
1106352	713299	0
1106352	1213266	0
1106352	332673	0
1106352	824521	0
227235	1675399	0
227235	1774789	0
1106352	1760618	0
1106352	1950713	0
1106352	736167	0
1106352	1861429	0
1106352	570408	0
1106352	713211	0
1106352	1054968	0
1106352	1928692	0
1106352	713219	0
1106352	2105335	0
1106352	713310	0
1106352	1774641	0
1106352	2105541	0
1106352	859175	0
1106352	713224	0
1106352	713266	0
1106352	1774522	0
1106352	1928741	0
1106352	2105777	0
1106352	1606900	0
1106352	269465	0
1106352	725383	0
1106352	1091528	0
1106352	1095970	0
1106352	2339549	0
1106352	1231352	0
1106352	1774790	0
1106352	725403	0
1220339	193952	0
1220339	1774776	0
1325356	1606610	0
1325356	1775076	0
1325356	1774687	0
1325356	1775029	0
1220339	2420902	0
1220339	2105537	0
1220339	725304	0
402075	1760654	0
1220339	713211	0
964175	1774638	0
964175	441411	0
964175	1774458	0
964175	1774793	0
964175	715470	0
402075	713240	0
1565412	1606574	0
1565412	727272	0
540742	1760350	0
540742	1774717	0
540742	2105722	0
540742	372259	0
1717897	1760320	0
1717897	798225	0
1717897	1606474	0
1381201	1774707	0
1717897	713248	0
584043	1774969	0
1717897	713299	0
2172555	1774923	0
2172555	2105504	0
2172555	2105603	0
1381201	372259	0
2119469	1235762	0
2119469	1774594	0
1381201	562574	0
1042166	1606613	0
1042166	1760449	0
1717897	1774707	0
1243690	1606574	0
1243690	1774692	0
540742	458026	0
540742	1494039	0
1243690	1606902	0
1243690	1774797	0
1243690	2105722	0
1243690	1244528	0
1243690	1774963	0
1243690	2105603	0
1243690	2105335	0
1243690	713219	0
1243690	2105541	0
1243690	520729	0
1243690	2105426	0
1243690	2105777	0
1243690	713266	0
1243690	1774755	0
1243690	536451	0
1243690	794490	0
1243690	713281	0
1243690	1331770	0
1243690	1774848	0
1243690	1760301	0
1243690	561053	0
1243690	1606575	0
1243690	1774599	0
1243690	713322	0
1243690	713325	0
1243690	1774482	0
1243690	1928753	0
1243690	1774636	0
1243690	1774708	0
1243690	2105588	0
584043	519049	0
584043	727272	0
1713755	1774503	0
1713755	1878989	0
1713755	2105722	0
540742	1774532	0
540742	2335877	0
540742	516110	0
1557763	1760385	0
1557763	1774925	0
1557763	426750	0
1557763	1775088	0
1557763	2105504	0
1557763	2105722	0
1557763	1774796	0
1557763	798225	0
1557763	1638658	0
1557763	1774464	0
1557763	1774594	0
1717897	461710	0
1557763	1774960	0
1557763	442085	0
1557763	1932882	0
1557763	786313	0
1557763	894062	0
1557763	1334555	0
540742	915373	0
1717897	1675399	0
540742	1760618	0
540742	713254	0
584043	1561596	0
584043	2105722	0
584043	458026	0
745542	1586439	0
745542	1774532	0
745542	2105603	0
584043	1774606	0
584043	2105349	0
745542	1760654	0
745542	1774963	0
1289215	651589	0
540742	520729	0
540742	1606900	0
540742	1774494	0
1289215	1774707	0
1289215	441411	0
1557763	1861429	0
1557763	2228153	0
1557763	655717	0
540742	1774692	0
540742	655717	0
584043	1774718	0
584043	2105504	0
584043	1774707	0
584043	2105583	0
584043	1489419	0
584043	2188303	0
1717897	1932882	0
584043	243683	0
584043	778749	0
584043	1774594	0
584043	1837210	0
2373410	1606902	0
2373410	1774370	0
2373410	426750	0
1952286	1928678	0
2373410	1586439	0
2373410	640892	0
2373410	753501	0
584043	713240	0
584043	932098	0
2373410	1774520	0
2373410	693635	0
1829300	1775076	0
1829300	713240	0
2216019	2105537	0
2216019	592273	0
2119469	1774692	0
2218702	1760320	0
2218702	1774594	0
2218702	1774952	0
2218702	1774550	0
2218702	1774722	0
2218702	2105598	0
1639459	444058	0
1639459	2105722	0
1639459	1774446	0
1639459	798225	0
1639459	1760432	0
1639459	713165	0
1274222	2105541	0
1274222	828384	0
1274222	1341347	0
1639459	1774960	0
1639459	1774938	0
1952286	1760388	0
1601670	1837210	0
1601670	1606717	0
1601670	1775011	0
1639459	1567096	0
1639459	2013565	0
1639459	725304	0
1639459	570408	0
2373410	1774707	0
1814668	1774633	0
1639459	1054968	0
1639459	1774635	0
1639459	859175	0
951047	193952	0
1303988	1606902	0
1303988	1774505	0
1303988	2105537	0
2342931	1760374	0
2342931	1774925	0
2342931	562574	0
687148	1774999	0
687148	623203	0
227235	1760388	0
227235	1775011	0
1470636	1774584	0
1470636	713228	0
1470636	725238	0
227235	1774649	0
227235	1774923	0
402075	1774717	0
402075	1774799	0
402075	1244528	0
227235	1774505	0
227235	2105537	0
687148	1249277	0
687148	461710	0
1527004	1760352	0
1527004	1774503	0
1323345	2105597	0
2078106	1774789	0
2078106	1932882	0
1323345	1494039	0
756085	1606613	0
756085	1774638	0
756085	1774677	0
756085	461710	0
1957855	1774594	0
1957855	1774692	0
1957855	713225	0
1943060	1774692	0
755401	1774923	0
755401	1775002	0
755401	713211	0
1943060	1774536	0
2295458	1774952	0
2295458	1760654	0
1645490	1675399	0
1645490	1774789	0
1645490	2105537	0
1102603	2105504	0
1102603	2105603	0
1943060	1606600	0
2295458	1606600	0
2078106	1774722	0
2078106	1774816	0
2078106	713242	0
1943060	655550	0
755731	1760366	0
755731	2417022	0
1943060	2105511	0
1102603	193952	0
1102603	932098	0
1943060	651589	0
1943060	1606900	0
1943060	1095970	0
120384	1774969	0
1943060	1774844	0
1943060	1760320	0
1943060	1928687	0
1601670	2105598	0
1871888	1606525	0
1871888	1775057	0
1871888	2105504	0
1943060	1606574	0
1943060	1760388	0
1943060	727232	0
2342931	1760410	0
2342931	2417022	0
1943060	1774952	0
1943060	1774649	0
2295458	193952	0
2295458	1774776	0
2295458	2105598	0
2216019	1760377	0
2216019	1932882	0
1093137	2105786	0
1093137	932098	0
1001797	1775084	0
1601670	2105504	0
1601670	665939	0
1601670	1249277	0
1601670	1606574	0
1601670	1760374	0
2216019	329662	0
2216019	655717	0
2216019	715470	0
2256150	1774972	0
2216019	713165	0
2216019	754522	0
2020235	1606574	0
2020235	1928678	0
2020235	2105504	0
1093137	269465	0
1093137	725238	0
2256150	1774421	0
1381201	713260	0
1093137	1760493	0
1093137	1774455	0
1862408	1774952	0
1738968	1775076	0
307218	2105349	0
307218	1774539	0
2149668	2105722	0
2149668	798225	0
1001797	2105722	0
1829300	1760320	0
1829300	1760377	0
307218	1774683	0
307218	670442	0
307218	1746244	0
307218	444058	0
644116	1774925	0
402075	1760385	0
402075	715470	0
644116	1244528	0
644116	725889	0
402075	193952	0
402075	2105537	0
402075	442085	0
307218	1606610	0
307218	713211	0
2149668	374244	0
2149668	760113	0
1738968	1774707	0
1381201	426750	0
2389739	1774713	0
644116	1489419	0
1381201	1774446	0
1381201	2224167	0
307218	1774635	0
307218	2105514	0
1381201	915373	0
307218	729772	0
1381201	1774796	0
2295032	1774594	0
2295032	1774789	0
307218	1606717	0
2321537	1774797	0
859313	713240	0
307218	1775057	0
1738968	1774789	0
1738968	1760388	0
1738968	754522	0
395227	1606574	0
395227	1774717	0
1524800	2105542	0
1738968	1774963	0
1738968	575662	0
2377608	1489419	0
120384	1235762	0
120384	1760388	0
402641	1774713	0
402641	1774789	0
402641	655717	0
307218	1760377	0
1626486	1774789	0
1626486	2105504	0
1626486	612657	0
1535830	1774952	0
1535830	456956	0
1286346	172508	0
1286346	2105537	0
1535830	505220	0
1524800	1774649	0
1524800	2105481	0
1535830	798225	0
1626486	1774707	0
1626486	647356	0
307218	1760432	0
307218	562574	0
991949	1774718	0
991949	2417022	0
1286346	2105722	0
1286346	592273	0
2051695	1774797	0
2051695	699161	0
2051695	1775025	0
1286346	1837210	0
1286346	2105453	0
598286	1774852	0
307218	1606902	0
991949	1774707	0
991949	1606525	0
991949	640892	0
991949	561053	0
991949	693635	0
991949	1760374	0
991949	1774938	0
1527095	1452772	0
1527095	1774952	0
1527095	1760350	0
1527095	753501	0
402075	1774687	0
162560	1760374	0
162560	1760388	0
162560	2012081	0
162560	1760385	0
162560	193952	0
162560	2105599	0
162560	2105573	0
162560	1638658	0
162560	1928671	0
463877	1655644	0
463877	1774799	0
435123	1606574	0
435123	1606610	0
435123	1774687	0
435123	1774781	0
435123	1521793	0
435123	1760385	0
435123	2105453	0
435123	1760374	0
435123	2335873	0
1493788	1774718	0
463877	2078521	0
463877	2105722	0
463877	1494039	0
1493788	1760366	0
1493788	1774789	0
1493788	1775058	0
1237983	1003218	0
1237983	1760374	0
1237983	1774925	0
1493788	1606902	0
1493788	1774707	0
1493788	2105453	0
1493788	1606600	0
1493788	713326	0
1237983	1774594	0
1237983	1839118	0
1237983	2105603	0
1493788	1760349	0
1237983	1606902	0
1237983	1774532	0
1237983	458026	0
1237983	1760326	0
1237983	1760350	0
1237983	1774550	0
1237983	1774722	0
1237983	1774816	0
1237983	586592	0
1237983	1760402	0
1237983	2105537	0
1237983	760925	0
1237983	1774684	0
1237983	2417022	0
1237983	372259	0
1237983	1489419	0
1237983	460666	0
1821992	2105722	0
1237983	1774723	0
1237983	329662	0
1237983	655717	0
1821992	2105349	0
1821992	930749	0
1237983	1606590	0
1237983	1675399	0
1237983	2105504	0
1237983	1774960	0
1237983	1774999	0
1237983	1791518	0
1386289	1760385	0
1386289	622755	0
1386289	713240	0
402075	624922	0
226052	1774969	0
1286346	1760377	0
1286346	1775049	0
226052	193952	0
226052	2105512	0
402075	1606590	0
1805534	444058	0
1805534	713240	0
1805534	1760388	0
1805534	287062	0
1805534	1760381	0
1493788	849491	0
162560	1774969	0
162560	2197524	0
391069	743511	0
391069	1606610	0
391069	1774707	0
2295032	1003218	0
2295032	713240	0
1204954	713165	0
1218618	1606600	0
1218618	372259	0
1204954	1331770	0
1218618	778749	0
1218618	2105561	0
1218618	1746244	0
1218618	1774938	0
1218618	713326	0
2024460	1774952	0
2024460	1932882	0
1008708	1774464	0
2024460	1760385	0
2024460	1774799	0
1008708	2105453	0
1302436	1775011	0
1302436	1774446	0
1302436	2238941	0
1302436	1774706	0
1302436	754522	0
1008708	1774909	0
1008708	713165	0
346434	1606902	0
346434	1774455	0
346434	2105537	0
1121791	1774999	0
1008708	1774633	0
1008708	760113	0
1008708	1774507	0
1008708	713326	0
1008708	723114	0
1125934	1774797	0
1125934	1775076	0
346434	1774568	0
346434	1774687	0
346434	1774594	0
346434	329662	0
346434	442085	0
2406551	1774692	0
1818252	428085	0
2406551	1774683	0
2406551	640892	0
1818252	1760654	0
1818252	1774717	0
346434	1638658	0
2406551	1489419	0
2406551	1774536	0
1302436	2105537	0
1302436	2105561	0
1302436	1774797	0
1302436	2105483	0
1001797	1760308	0
1001797	753501	0
2406551	2012081	0
2406551	655550	0
2406551	287062	0
1302436	1774718	0
1302436	844187	0
1286346	1760374	0
1286346	1774925	0
1286346	2022928	0
1302436	1928678	0
1147619	1774502	0
1147619	640892	0
1121791	2105349	0
535463	1774789	0
535463	562574	0
535463	461710	0
535463	562882	0
535463	1774370	0
535463	329662	0
535463	1760432	0
535463	2105473	0
1153547	1606902	0
1153547	1774464	0
996148	1249277	0
996148	1774718	0
535463	713242	0
666464	1774684	0
666464	1774692	0
666464	1830150	0
163915	1760373	0
163915	1774503	0
163915	2105603	0
1099038	1774692	0
1099038	655717	0
1099038	741909	0
163915	1774707	0
163915	2105582	0
1153547	1774683	0
2137511	1865584	0
402075	1494039	0
402075	1774539	0
402075	1774713	0
2292508	1606574	0
2292508	2262250	0
2073893	1774370	0
996148	1774692	0
996148	1774753	0
996148	2105537	0
996148	1760374	0
996148	1760654	0
996148	1774684	0
2292508	1774444	0
2292508	1774594	0
996148	1489419	0
996148	713254	0
996148	1606525	0
996148	1760385	0
996148	724526	0
2292508	2417022	0
2292508	462104	0
996148	2335877	0
996148	624922	0
996148	1675399	0
996148	516110	0
996148	1774677	0
996148	713299	0
2292508	1606525	0
2137511	753501	0
996148	1606613	0
996148	570408	0
996148	1774799	0
996148	651589	0
402075	2352605	0
1960751	1774446	0
1960751	1774506	0
996148	1774796	0
996148	563514	0
1960751	2012081	0
996148	1095970	0
996148	713247	0
996148	1774502	0
996148	2105597	0
1960751	428085	0
1960751	798225	0
2413685	1290645	0
2413685	1774594	0
2413685	713240	0
996148	727272	0
996148	762474	0
996148	1928728	0
996148	932098	0
996148	713228	0
1924963	1760338	0
1924963	1760385	0
1924963	1774718	0
996148	1606902	0
996148	875014	0
1381201	1606600	0
1381201	1638658	0
540742	2188303	0
2406551	1775076	0
2292508	1606536	0
2292508	1775025	0
540742	1489419	0
540742	626944	0
741918	1774938	0
2303539	1606902	0
2303539	1775011	0
1381201	140050	0
741918	2105588	0
741918	2105498	0
540742	1774952	0
540742	2417022	0
741918	725261	0
2182225	1774588	0
2182225	444058	0
2182225	2105722	0
1101213	2404454	0
1101213	725238	0
2309526	444058	0
2309526	1086517	0
930625	1606902	0
930625	1774683	0
930625	2417022	0
2309526	1244528	0
2309526	1760395	0
2309526	459321	0
1101213	1261056	0
1101213	878001	0
1101213	1760361	0
1101213	715470	0
1101213	1244528	0
1101213	2105504	0
1101213	1774707	0
1101213	932098	0
1101213	1672667	0
1101213	2105722	0
1101213	1494039	0
1101213	603545	0
1099038	2417022	0
1099038	613748	0
1325356	713240	0
1215412	1774502	0
1215412	753501	0
239934	1606607	0
239934	1606902	0
239934	655717	0
239934	1774649	0
239934	1774799	0
239934	2105537	0
239934	1672667	0
239934	2105453	0
2292508	1760377	0
2292508	2167615	0
239934	462104	0
1493788	1489419	0
2406551	2105504	0
2406551	2105722	0
1302436	2105603	0
1302436	1760654	0
2406551	1606600	0
2406551	1606607	0
1302436	1322620	0
1302436	2105722	0
1302436	193952	0
1302436	2105504	0
1302436	1774416	0
1302436	372259	0
1302436	1606600	0
1302436	1760374	0
719053	1774789	0
719053	1774925	0
719053	2105603	0
719053	1452772	0
719053	2105722	0
719053	1774532	0
719053	2105453	0
719053	562574	0
719053	1606474	0
719053	1606609	0
719053	1774594	0
1215412	1774969	0
1215412	982458	0
2218709	329662	0
1302436	1774923	0
1302436	2417022	0
2406551	1606525	0
2406551	338764	0
1302436	1774539	0
1302436	2303329	0
2218709	1638658	0
2218709	562574	0
2218709	760113	0
2218709	2105504	0
2218709	426750	0
2218709	725238	0
2094261	1774963	0
2094261	2105504	0
2094261	458026	0
2406551	1774862	0
2406551	1774960	0
1924963	1760388	0
1924963	1775011	0
1924963	2105504	0
2218709	1760338	0
2218709	472999	0
2406551	1774507	0
2406551	2197524	0
2406551	1774463	0
2406551	2261460	0
1601705	1774649	0
1215412	1760320	0
1215412	193952	0
1215412	651589	0
1215412	713260	0
981108	1774692	0
981108	1774789	0
981108	1774969	0
1601705	1606600	0
2406551	1774789	0
763071	1774446	0
2404860	1774925	0
756630	1760388	0
756630	592273	0
1093890	1774797	0
1093890	725372	0
2404860	1760402	0
1924963	1760374	0
1924963	426750	0
2404860	1775011	0
2404860	624922	0
763071	1774797	0
2404860	1774909	0
763071	1774684	0
2404860	1908887	0
2404860	2420902	0
